organisasjonsnummer,navn,organisasjonsform.kode,organisasjonsform.beskrivelse,naeringskode1.kode,naeringskode1.beskrivelse,naeringskode2.kode,naeringskode2.beskrivelse,naeringskode3.kode,naeringskode3.beskrivelse,hjelpeenhetskode.kode,hjelpeenhetskode.beskrivelse,harRegistrertAntallAnsatte,antallAnsatte,hjemmeside,postadresse.adresse,postadresse.poststed,postadresse.postnummer,postadresse.kommune,postadresse.kommunenummer,postadresse.land,postadresse.landkode,forretningsadresse.adresse,forretningsadresse.poststed,forretningsadresse.postnummer,forretningsadresse.kommune,forretningsadresse.kommunenummer,forretningsadresse.land,forretningsadresse.landkode,institusjonellSektorkode.kode,institusjonellSektorkode.beskrivelse,sisteInnsendteAarsregnskap,registreringsdatoenhetsregisteret,stiftelsesdato,registrertIMvaRegisteret,frivilligMvaRegistrertBeskrivelser,registrertIFrivillighetsregisteret,registrertIForetaksregisteret,registrertIStiftelsesregisteret,konkurs,konkursdato,underAvvikling,underAvviklingDato,underTvangsavviklingEllerTvangsopplosning,tvangsopplostPgaManglendeDagligLederDato,tvangsopplostPgaManglendeRevisorDato,tvangsopplostPgaManglendeRegnskapDato,tvangsopplostPgaMangelfulltStyreDato,tvangsavvikletPgaManglendeSlettingDato,overordnetEnhet,maalform,vedtektsdato,vedtektsfestetFormaal,aktivitet
"971057629","GUDRUN SJØDEN AS","AS","Aksjeselskap","47.912","Postordre-/Internetthandel med tekstiler, utstyrsvarer, klær, skotøy, reiseeffekter og lærvarer","47.710","Butikkhandel med klær","","","","","true","7","","c/o Gudrun Sjödén Design AB/nBox 47 633","117 94 Stockholm","","","","Sverige","SE","Akersgata 41","OSLO","0158","OSLO","0301","Norge","NO","2100","Private aksjeselskaper mv.","2022","1995-02-20","1994-06-21","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2016-04-12","Selskapets formål er salg av klær og tekstiler til forbruker fra butikk og via postordre og alt hva hermed står i forbindelse, herunder deltagelse i andre selskaper.","Salg til forbruker via postordre og alt hva hermed står i forbindelse, herunder deltagelse i andre selskaper."
"920982360","SCHIBSTED PRODUCTS AND TECHNOLOGY, S.L.","NUF","Norskregistrert utenlandsk foretak","78.200","Utleie av arbeidskraft","","","","","","","false","","","c/o KPMG Tax AS/nPostboks 7000 Majorstuen","OSLO","0306","OSLO","0301","Norge","NO","Av. Diagonal 682, 7th floor","ES-08034 BARCELONA","","","","Spania","ES","","","","2018-06-20","","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Utleie av arbeidskraft til foretak i Norge."
"987059273","EIERSEKSJONSSAMEIET SOFIENBERGGATA 31","ESEK","Eierseksjonssameie","","","","","","","","","false","","","","","","","","","","Sofienberggata 31","OSLO","0558","OSLO","0301","Norge","NO","","","","2004-08-03","1984-06-19","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","1997-04-23","Eierseksjonssameie.","Boligsameie med 9 seksjonseiere fordelt på 10 seksjonsenheter."
"998941326","ANETTE SANDBU","ENK","Enkeltpersonforetak","90.020","Tjenester tilknyttet underholdningsvirksomhet","","","","","","","false","","","","","","","","","","Maridalsveien 35B","OSLO","0175","OSLO","0301","Norge","NO","8200","Personlig næringsdrivende","","2012-10-09","","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Film, tv og underholdning."
"976996690","GLOPPEN KYRKJELEGE FELLESRÅD","KIRK","Den norske kirke","94.910","Religiøse organisasjoner","","","","","","","true","14","www.gloppen.kyrkja.no/","","","","","","","","Åsavegen 130","SANDANE","6823","GLOPPEN","4650","Norge","NO","6500","Kommuneforvaltningen","2022","1997-01-27","","true","","false","false","false","false","","false","","false","","","","","","","Nynorsk","","","Kyrkjeleg fellesråd"
"916851065","KUNTZEGUTT AS","AS","Aksjeselskap","03.111","Hav- og kystfiske","","","","","","","true","","","","","","","","","","Kvalvikveien 2","GAMVIK","9775","GAMVIK","5626","Norge","NO","2100","Private aksjeselskaper mv.","2022","2016-04-05","2016-01-15","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2016-01-15","Kystfiske og dertilhørende aktiviteter.","Kystfiske."
"922732809","ELSE LINDSETH","ENK","Enkeltpersonforetak","86.909","Andre helsetjenester","","","","","","","false","","","","","","","","","","Laksvegen 464","GRONG","7870","GRONG","5045","Norge","NO","8200","Personlig næringsdrivende","2022","2019-05-10","","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","","","Konsulenttjenester innen helse og demens. Til privathjem, offentlige- og private bedrifter."
"993593184","DÅFJORDEN SLIPP AS","AS","Aksjeselskap","33.150","Reparasjon og vedlikehold av skip og båter","","","","","","","true","12","","","","","","","","","Dåfjordvegen 180","SAGVÅG","5410","FITJAR","4615","Norge","NO","2100","Private aksjeselskaper mv.","2022","2009-01-31","2009-01-22","true","","false","true","false","false","","false","","false","","","","","","","Nynorsk","2009-01-22","Driva med reparasjonar av skip og andre konstruksjonar i stål, aluminium og tre samt anna verksemd som naturleg høyrer saman med dette","Reparasjonar skip. Konstruksjonar i metall eller tre. Anna verksemd nær opp til desse."
"976176499","HELSERIKET SPA OG VELVÆRE May Britt Jagedal","ENK","Enkeltpersonforetak","86.909","Andre helsetjenester","","","","","","","false","","www.helseriket.com","","","","","","","","Storgata 20","JESSHEIM","2050","ULLENSAKER","3209","Norge","NO","8200","Personlig næringsdrivende","","1996-03-07","","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","","","Terapisalong."
"918863788","MORTEN MITSEM","ENK","Enkeltpersonforetak","90.034","Selvstendig kunstnerisk virksomhet innen litteratur","","","","","","","false","","","","","","","","","","Teglverkstunet 6C","TRONDHEIM","7069","TRONDHEIM","5001","Norge","NO","8200","Personlig næringsdrivende","","2017-04-19","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Forfatter. Psykologtjenester."
"974793059","VARDØ KOMMUNE ENHET FOR HELSE OG SOSIAL","ORGL","Organisasjonsledd","84.120","Offentlig administrasjon tilknyttet helsestell, sosial virksomhet, undervisning, kirke, kultur og miljøvern","","","","","","","true","111","","Kirkegata 4","VARDØ","9950","VARDØ","5634","Norge","NO","Hospitalgata 6","VARDØ","9952","VARDØ","5634","Norge","NO","6500","Kommuneforvaltningen","","1997-02-20","1988-04-01","false","","false","false","false","false","","false","","false","","","","","","972418048","Bokmål","","","Helse og sosialtjenester i Vardø kommune"
"929407113","RED MATTER LIMITED NORWAY","NUF","Norskregistrert utenlandsk foretak","61.900","Telekommunikasjon ellers","","","","","","","false","","","","","","","","","","No. 1,/n12-16 Addiscombe Road,","CROYDON CR0 0XT","","","","Storbritannia","GB","","","","2022-08-09","","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Bedrifter som bruker Cloud Voice Solution for salesforce/natterbox for å integrere telefonsystemet sitt med bedriftsstyringssystemet, både inngående og utgående telefoni."
"917369232","OJ GRØNLI HOLDING AS","AS","Aksjeselskap","00.000","Uoppgitt","","","","","","","false","","","","","","","","","","Ringveien 29","HØNEFOSS","3517","RINGERIKE","3305","Norge","NO","2100","Private aksjeselskaper mv.","2022","2016-06-24","2016-06-07","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2017-10-09","Kjøp og salg av varer. Investering i verdipapirer og andre selskaper, samt hva hermed står i forbindelse, herunder å delta i andre selskaper med lignende virksomhet.","Kjøp og salg av varer. Investering i verdipapirer og andre selskaper samt hva hermed står i forbindelse, herunder å delta i andre selskaper med lignende virksomhet."
"946204137","Banehaugen Borettslag","BRL","Borettslag","68.201","Borettslag","","","","","","","false","","","Postboks 2036","MOLDE","6402","MOLDE","1506","Norge","NO","Mobo/nStrandgata 5","MOLDE","6415","MOLDE","1506","Norge","NO","8300","Borettslag o.l.","2022","1995-02-19","1988-01-26","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2019-04-04","Borettslag.","Borettslag."
"830278192","STØDIG OPPVEKST","FLI","Forening/lag/innretning","88.999","Andre sosialtjenester uten botilbud","","","","","","","false","","Stodigoppvekst.com","","","","","","","","c/o Kim-Sebastian Fossen Søderlund/nBromstadvegen 24","TRONDHEIM","7045","TRONDHEIM","5001","Norge","NO","7000","Ideelle organisasjoner","","2022-11-21","2021-10-01","false","","true","false","false","false","","false","","false","","","","","","","Bokmål","","","Turer og aktiviteter hvor vi tar med oss småbarnsfamilier og mennesker som er/har vært i en vanskelig livssituasjon, å hvor målet er en varig endring av livsstilen"
"994567489","IGLAND REDDALSVEIEN AS","AS","Aksjeselskap","68.209","Utleie av egen eller leid fast eiendom ellers","","","","","","","false","","","","","","","","","","Bergemoveien 45","GRIMSTAD","4886","GRIMSTAD","4202","Norge","NO","2100","Private aksjeselskaper mv.","2022","2009-10-03","2009-09-17","true","Utleier av bygg eller anlegg","false","true","false","false","","false","","false","","","","","","","Bokmål","2009-09-17","Å drifte, utvikle og utbygge eiendom for salg samt annen virksomhet som står i tilknytning til dette.","Å drifte, utvikle og utbygge eiendom for salg samt annen virksomhet som står i tilknytning til dette."
"930843598","ZIMMEREI GRAICHEN","NUF","Norskregistrert utenlandsk foretak","41.200","Oppføring av bygninger","","","","","","","false","","","Postboks 5","STRAUMSJØEN","8465","BØ","1867","Norge","NO","Hauptstrasse 157","DE-09249 TAURA","","","","Tyskland","DE","2100","Private aksjeselskaper mv.","","2023-09-16","","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","","","Oppbygging av feriehus fra tre (ferdig delsett). Snekring."
"927659433","SAMEIET SMEDSTUVEGEN 60","ESEK","Eierseksjonssameie","97.000","Lønnet arbeid i private husholdninger","","","","","","","false","","","","","","","","","","Smedstuvegen 60","NANNESTAD","2030","NANNESTAD","3238","Norge","NO","","","","2022-03-24","2018-07-25","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Eierseksjonssameie"
"990732418","HJULIUS ARENDAL AS","AS","Aksjeselskap","45.320","Detaljhandel med deler og utstyr til motorvogner, unntatt motorsykler","","","","","","","true","","www.dekkteam.no","Postboks 1682 Stoa","ARENDAL","4858","ARENDAL","4203","Norge","NO","Sørsvannsveien 8","ARENDAL","4848","ARENDAL","4203","Norge","NO","2100","Private aksjeselskaper mv.","2022","2007-01-25","2006-12-11","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2014-06-23","Import, kjøp og salg av dekk og annen bilrekvisita, samt kjøp av eller deltakelse i selskap med beslektet virksomhet.","Butikkhandel engros; dekksalg."
"991331263","RAUFOSS ENGINEERING AS","AS","Aksjeselskap","71.129","Annen teknisk konsulentvirksomhet","","","","","","","true","14","www.raufoss.com","Postboks 778 Kirkeby","GJØVIK","2805","GJØVIK","3407","Norge","NO","Rambekkvegen 2","GJØVIK","2816","GJØVIK","3407","Norge","NO","2100","Private aksjeselskaper mv.","2022","2007-07-05","2007-05-22","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2022-10-10","Engineeringstjenester og produksjon innen verkstedteknisk industri samt hva herved står i naturlig forbindelse og deltakelse i andre selskaper med samme formål.","Engineeringvirksomhet innen verkstedteknisk industri. Hovedsakelig utvikling av mekaniske produkter. Produksjonssamarbeid med andre bedrifter. Dessuten salg av engineering-/konsulenttjenester."
"996975800","SAMEIET BERG BRYGGE","ESEK","Eierseksjonssameie","","","","","","","","","false","","","","","","","","","","v/Per-Johnny Tøgersen/nKlakkjeveien 4D","SØMNA","8920","SØMNA","1812","Norge","NO","","","","2011-09-22","2011-05-09","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2011-06-30","Regulere forholdet mellom sameierne i boligsameiet ""Sameiet Berg Brygge"", gnr, 710, bnr 271 i Sømna kommune.","Eierseksjonssameie."
"927414732","K4 ENTREPRENØR AS","AS","Aksjeselskap","43.320","Snekkerarbeid","","","","","","","true","","","","","","","","","","Stasjonsveien 9E","BJØRKELANGEN","1940","AURSKOG-HØLAND","3226","Norge","NO","2100","Private aksjeselskaper mv.","2022","2021-07-13","2021-05-19","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2021-05-19","Byggetjenester, alt av oppussing. Renholdstjenester, privatvask, kontorvask, trappevask, flyttevask. Gartnerarbeid. Transport. Snekkerarbeid. Vaktmestertjenester. Bemanning. Flyttehjelp. Sveising. Import og eksport. Grunnarbeid. Drift. Tjenester. Entreprenør. Næring vask. Utvikling og salg av egen fast eiendom ellers.","Byggetjenester, alt av oppussing. Renholdstjenester, privatvask, kontorvask, trappevask, flyttevask. Gartnerarbeid. Transport. Snekkerarbeid. Vaktmestertjenester. Bemanning. Flyttehjelp. Sveising. Import og eksport. Grunnarbeid. Drift. Tjenester. Entreprenør. Næring vask. Utvikling og salg av egen fast eiendom ellers."
"830461302","ABANSIAS AS","AS","Aksjeselskap","46.499","Engroshandel med husholdningsvarer og varer til personlig bruk ikke nevnt annet sted","","","","","","","false","","","","","","","","","","Karlstadvegen 1K","KLØFTA","2040","ULLENSAKER","3209","Norge","NO","2100","Private aksjeselskaper mv.","2022","2022-12-13","2022-09-30","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2022-09-30","Kjøp, import og salg av husholdnings- og industrielle produkter via direkte og online markedsføring, samt å drive med import og salg av tekstiler, skjønnhetsprodukter, dagligvarer med hovedvekt på nærings- og nytelsesmidler.","Kjøp, import og salg av husholdnings- og industrielle produkter via direkte og online markedsføring, samt å drive med import og salg av tekstiler, skjønnhetsprodukter, dagligvarer med hovedvekt på nærings- og nytelsesmidler."
"932315289","PINKASA AS","AS","Aksjeselskap","68.209","Utleie av egen eller leid fast eiendom ellers","","","","","","","false","","","","","","","","","","c/o Paal Mjaugeto/nBjørnenga 42","FORNEBU","1364","BÆRUM","3201","Norge","NO","2100","Private aksjeselskaper mv.","","2023-10-24","2023-09-25","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2023-09-25","Selge varer og tjenester innen utleie av fast eiendom og annet som naturlig sammenfaller med dette, samt deltakelse i andre selskaper, investeringer og nærliggende virksomhet.","Utleie av fast eiendom."
"988919926","ROLF JOHNNY VRÅLSTAD","ENK","Enkeltpersonforetak","43.120","Grunnarbeid","","","","","","","false","","","","","","","","","","Øvre Helle 5","KONSMO","4525","LYNGDAL","4225","Norge","NO","8200","Personlig næringsdrivende","","2005-11-21","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Grunnarbeid, avvirkning av tømmer og ved."
"925685658","EIERSEKSJONSSAMEIET VIKEDALSGATA 3","ESEK","Eierseksjonssameie","97.000","Lønnet arbeid i private husholdninger","","","","","","","false","","","","","","","","","","Vikedalsgata 3A","STAVANGER","4012","STAVANGER","1103","Norge","NO","","","","2020-10-07","2005-08-26","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Eierseksjonssameie."
"923535381","MOJ MASKIN AS","AS","Aksjeselskap","77.390","Utleie og leasing av andre maskiner og annet utstyr og materiell ikke nevnt annet sted","","","","","","","false","","","","","","","","","","Saltboveien 47","LARKOLLEN","1560","MOSS","3103","Norge","NO","2100","Private aksjeselskaper mv.","2022","2019-10-02","2019-09-16","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2019-12-10","Drift og utleie av maskiner med tilbehør og alt som hermed står naturlig i forbindelse med dette, herunder direkte og indirekte invisteringer i foretak som driver slik virksomhet.","Drift og utleie av maskiner med tilbehør."
"925392340","TANNLEGE MAVLAN SHIRALI","ENK","Enkeltpersonforetak","86.230","Tannhelsetjenester","","","","","","","false","","","","","","","","","","Ekromskogen 5C","LILLEHAMMER","2624","LILLEHAMMER","3405","Norge","NO","8200","Personlig næringsdrivende","","2020-07-24","","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Tannhelsetjenester."
"969778645","SÆTHRE ARE","ENK","Enkeltpersonforetak","02.200","Avvirkning","","","","","","","false","","","","","","","","","","Farrisvegen 174","PORSGRUNN","3948","PORSGRUNN","4001","Norge","NO","8200","Personlig næringsdrivende","","1995-02-20","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Avvirkning, skogskjøtsel mv. i egen skog."
"948374730","BJØRN ØSTBY AS INGENIØR OG ENTREPRENØRFORRETNING","AS","Aksjeselskap","43.120","Grunnarbeid","","","","","","","true","9","","","","","","","","","Aunes Gård/nVebergveien 19","SANDE I VESTFOLD","3074","HOLMESTRAND","3903","Norge","NO","2100","Private aksjeselskaper mv.","2022","1995-02-19","1987-12-15","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","1998-04-03","Entreprenørvirksomhet innenfor anleggsbransjen samt hva dermed står i forbindelse.","Entreprenørvirksomhet innenfor anleggsbransjen samt hva dermed står i forbindelse."
