organisasjonsnummer,navn,organisasjonsform.kode,organisasjonsform.beskrivelse,naeringskode1.kode,naeringskode1.beskrivelse,naeringskode2.kode,naeringskode2.beskrivelse,naeringskode3.kode,naeringskode3.beskrivelse,hjelpeenhetskode.kode,hjelpeenhetskode.beskrivelse,harRegistrertAntallAnsatte,antallAnsatte,hjemmeside,postadresse.adresse,postadresse.poststed,postadresse.postnummer,postadresse.kommune,postadresse.kommunenummer,postadresse.land,postadresse.landkode,forretningsadresse.adresse,forretningsadresse.poststed,forretningsadresse.postnummer,forretningsadresse.kommune,forretningsadresse.kommunenummer,forretningsadresse.land,forretningsadresse.landkode,institusjonellSektorkode.kode,institusjonellSektorkode.beskrivelse,sisteInnsendteAarsregnskap,registreringsdatoenhetsregisteret,stiftelsesdato,registrertIMvaRegisteret,frivilligMvaRegistrertBeskrivelser,registrertIFrivillighetsregisteret,registrertIForetaksregisteret,registrertIStiftelsesregisteret,konkurs,konkursdato,underAvvikling,underAvviklingDato,underTvangsavviklingEllerTvangsopplosning,tvangsopplostPgaManglendeDagligLederDato,tvangsopplostPgaManglendeRevisorDato,tvangsopplostPgaManglendeRegnskapDato,tvangsopplostPgaMangelfulltStyreDato,tvangsavvikletPgaManglendeSlettingDato,overordnetEnhet,maalform,vedtektsdato,vedtektsfestetFormaal,aktivitet
"920622631","SAMEIET ØVRE LANGGATE 6","ESEK","Eierseksjonssameie","","","","","","","","","false","","","","","","","","","","Øvre Langgate 6","TØNSBERG","3110","TØNSBERG","3905","Norge","NO","","","","2018-03-19","1989-12-15","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2017-08-31","Eierseksjonssameie","Eierseksjonssameie"
"924687762","MORTEN RESSEM","ENK","Enkeltpersonforetak","01.610","Tjenester tilknyttet planteproduksjon","","","","","","","false","","","","","","","","","","Retlovegen 376","STEINKJER","7717","STEINKJER","5006","Norge","NO","8200","Personlig næringsdrivende","","2020-03-02","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Entreprenørvirksomhet innen landbruket."
"912310566","TANNLEGE TALE FLATSETØ AS","AS","Aksjeselskap","86.230","Tannhelsetjenester","","","","","","","true","","","","","","","","","","Eidsbergvegen 27","EIDE","6490","HUSTADVIKA","1579","Norge","NO","2100","Private aksjeselskaper mv.","2022","2013-08-15","2013-08-07","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2013-08-07","Tannlegevirksomhet og andre produkter/tjenester som naturlig hører sammen med dette.","Tannlegevirksomhet."
"916938446","NORSKE-BYGG AS","AS","Aksjeselskap","41.200","Oppføring av bygninger","","","","","","","true","","","","","","","","","","Rugdeveien 5","FROGNER","2016","LILLESTRØM","3205","Norge","NO","2100","Private aksjeselskaper mv.","2021","2016-04-04","2016-03-21","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2016-03-21","Bygg og rehabilitering. Oppføring av bygninger.","Bygg og rehabilitering. Oppføring av bygninger."
"891697872","SEATOWER AS","AS","Aksjeselskap","74.909","Annen faglig, vitenskapelig og teknisk virksomhet ikke nevnt annet sted","","","","","","","true","","www.seatower.com","","","","","","","","Mikael Hertzbergs vei 10","OSLO","0495","OSLO","0301","Norge","NO","2100","Private aksjeselskaper mv.","2022","2007-09-13","2007-08-22","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2023-09-08","Design og levering av anlegg for energiproduksjon til havs, med vekt på egenutviklet teknologi.","Design og levering av anlegg for energiproduksjon til havs, med vekt på egenutviklet teknologi."
"828880632","SR AQUA AS","AS","Aksjeselskap","70.220","Bedriftsrådgivning og annen administrativ rådgivning","","","","","","","false","","","","","","","","","","Mellomila 90A","TRONDHEIM","7018","TRONDHEIM","5001","Norge","NO","2100","Private aksjeselskaper mv.","","2022-03-07","2022-02-15","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2022-02-15","Rådgiver/konsulent, innen aquakultur sektor. Investeringsselskap.","Rådgiver- og konsulentselskap for startup- og etablerte selskaper innen akvakultur: Organisasjonsbygging hos etablerte og nyetablerte oppdrettsselskaper, design av produksjonsanlegg, generell strategi, samt biomassestrategi. Investeringer direkte og indirekte i akvakultursektoren."
"917241902","OLAAD TAXI","ENK","Enkeltpersonforetak","49.320","Drosjebiltransport","","","","","","","true","","","Postboks 152","STRØMMEN","2011","LILLESTRØM","3205","Norge","NO","Skårersletta 10","LØRENSKOG","1473","LØRENSKOG","3222","Norge","NO","8200","Personlig næringsdrivende","","2016-05-30","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Taxi."
"925420921","THORVALDSEN FILM","ENK","Enkeltpersonforetak","59.110","Produksjon av film, video og fjernsynsprogrammer","","","","","","","false","","","","","","","","","","Nedre Møllenberg gate 36B","TRONDHEIM","7014","TRONDHEIM","5001","Norge","NO","8200","Personlig næringsdrivende","","2020-07-31","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Produksjon av oppdragsfilm og fiksjonsfilm, samt undervisningstjenester innen film."
"917598126","VESTERÅLEN LOGOPEDI AS","AS","Aksjeselskap","86.909","Andre helsetjenester","","","","","","","true","","","","","","","","","","c/o Tina Dahl Olsen/nT. Liens vei 6B","MYRE","8430","ØKSNES","1868","Norge","NO","2100","Private aksjeselskaper mv.","2022","2016-08-22","2016-07-23","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2016-07-23","Utøve spesialisert og profesjonell logopedfaglig praksis. Det vil si utredning/kartlegging, undervisning/kurs, rådgivning og behandling innenfor alle de logopedfaglige områdene (Afasi og andre kommunikasjonsvansker etter ervervet hjerneskade, dysfagi, språk- og talevansker, stemmevansker og taleflytvansker).","Utøve spesialisert og profesjonell logopedfaglig praksis. Det vil si utredning/kartlegging, undervisning/kurs, rådgivning og behandling innenfor alle de logopedfaglige områdene (Afasi og andre kommunikasjonsvansker etter ervervet hjerneskade, dysfagi, språk- og talevansker, stemmevansker og taleflytvansker)."
"989038990","MESTER JENSEN HOLDING AS","AS","Aksjeselskap","68.209","Utleie av egen eller leid fast eiendom ellers","","","","","","","false","","","","","","","","","","Nordre Kullerød 17C","SANDEFJORD","3241","SANDEFJORD","3907","Norge","NO","2100","Private aksjeselskaper mv.","2022","2006-01-21","2005-11-26","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2015-05-27","Deltakelse i andre selskaper, generell investeringsvirksomhet, herunder handel med verdipapirer, investering i selskaper, eiendom og andre aktiva.","Deltakelse i andre selskaper, generell investeringsvirksomhet, herunder handel med verdipapirer, investering i selskaper, eiendom og andre aktiva."
"828175122","VANGEN CONSILIUM AS","AS","Aksjeselskap","70.220","Bedriftsrådgivning og annen administrativ rådgivning","","","","","","","false","","","","","","","","","","Vangen 13B","OSLO","1163","OSLO","0301","Norge","NO","2100","Private aksjeselskaper mv.","2022","2021-11-22","2021-11-07","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2021-11-07","Selge rådgivningstjenester, investere i selskaper og eiendom og alt annet som naturlig faller sammen med dette, herunder å delta i andre selskaper med lignende virksomhet, kjøp og salg av aksjer, eller på annen måte gjøre seg interessert i andre foretagende.","Selge finansielle og strategiske rådgivningstjenester, investere i selskaper og eiendom og alt annet som naturlig faller sammen med dette, herunder å delta i andre selskaper med lignende virksomhet, kjøp og salg av aksjer, eller på annen måte gjøre seg interessert i andre foretagende."
"920471609","4. ÅLESUND ST. GEORGS GILDE","FLI","Forening/lag/innretning","94.991","Aktiviteter i andre interesseorganisasjoner ikke nevnt annet sted","","","","","","","false","","","","","","","","","","c/o Karl fredrik Klokk/nHolmegata 5","ÅLESUND","6003","ÅLESUND","1508","Norge","NO","7000","Ideelle organisasjoner","","2018-03-14","2007-09-04","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Møtevirksomhet, turer og sosialt samvær for gildemedlemmer."
"974887444","JOHN ERIK VIKA","ENK","Enkeltpersonforetak","01.110","Dyrking av korn (unntatt ris), belgvekster og oljeholdige vekster","","","","","","","false","","","","","","","","","","Kommisrudvegen 109","EIDSVOLL","2080","EIDSVOLL","3240","Norge","NO","8200","Personlig næringsdrivende","","1995-08-22","","true","Bortforpakter av landbrukseiendom","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Landbruk - melkeproduksjon."
"924533013","M3ISTER HOLDING AS","AS","Aksjeselskap","87.302","Bofellesskap for eldre og funksjonshemmede med fast tilknyttet personell hele døgnet","","","","","70.100","Hovedkontortjenester","false","","","","","","","","","","c/o Vegar Johansen/nSmedbakkvegen 6","HAMAR","2318","HAMAR","3403","Norge","NO","2100","Private aksjeselskaper mv.","2022","2020-02-06","2020-01-19","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2020-01-19","Eier av aksjer i moderbedrift.","Eier av aksjer i moderbedrift."
"926298682","KRIK AUSTRÅTT","FLI","Forening/lag/innretning","93.120","Idrettslag og -klubber","","","","","","","false","","","","","","","","","","c/o John T Meyer/nAustrråttveien 52","SANDNES","4326","SANDNES","1108","Norge","NO","7000","Ideelle organisasjoner","","2022-12-19","2008-12-31","false","","true","false","false","false","","false","","false","","","","","","","Bokmål","","","Idrettsaktiviteter, sosiale aktiviteter, andakt."
"896152912","NORDPOLEN EIENDOM BHG AS","AS","Aksjeselskap","88.911","Barnehager","","","","","68.209","Utleie av egen eller leid fast eiendom ellers","false","","www.idun.bhg.no","","","","","","","","c/o SBB Samfunnsbygg AS/nTordenskiolds gate 10","OSLO","0160","OSLO","0301","Norge","NO","2100","Private aksjeselskaper mv.","2022","2010-11-25","2010-10-05","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2019-09-24","Eie, drift og utleie av fast eiendom.","Eie, drift og utleie av fast eiendom."
"894735252","BJØRNAFJORDEN KOMMUNE SAMFUNNSUTVIKLING","ORGL","Organisasjonsledd","84.130","Offentlig administrasjon tilknyttet næringsvirksomhet og arbeidsmarked","","","","","","","true","183","","Postboks 24","EIKELANDSOSEN","5649","BJØRNAFJORDEN","4624","Norge","NO","Osøyro","OS","5200","BJØRNAFJORDEN","4624","Norge","NO","6500","Kommuneforvaltningen","","2009-11-05","2009-10-01","false","","false","false","false","false","","false","","false","","","","","","844458312","Bokmål","","","Offentlig administrasjon"
"986907890","BLÅ BOLIG AS","AS","Aksjeselskap","47.524","Butikkhandel med trelast","","","","","","","true","12","blåbolig.no","Postboks 4","SØMNA","8921","SØMNA","1812","Norge","NO","Sentrumsveien 4","SØMNA","8920","SØMNA","1812","Norge","NO","2100","Private aksjeselskaper mv.","2022","2004-05-26","2004-05-19","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2004-05-19","Drive handel, utleie, produksjon og salg av ferdighus, entreprenør- virksomhet, samt deltakelse i andre selskaper.","Ferdighus/bolig"
"999291481","BRANDSDAL EIENDOM AS","AS","Aksjeselskap","68.209","Utleie av egen eller leid fast eiendom ellers","","","","","","","false","","","Postboks 8104","KRISTIANSAND S","4675","KRISTIANSAND","4204","Norge","NO","Mjåvannsvegen 201","KRISTIANSAND S","4628","KRISTIANSAND","4204","Norge","NO","2100","Private aksjeselskaper mv.","2022","2012-12-20","2012-12-07","true","Utleier av bygg eller anlegg","false","true","false","false","","false","","false","","","","","","","Bokmål","2019-09-18","Kjøp, salg og utleie av fast eiendom, medvirke i andre selskaper innen samme virksomhet, samt alt som hører naturlig til dette.","Investering i eiendom, utleie av eiendom, samt investering i annen virksomhet."
"975536440","ENERGISENTERET DA","DA","Ansvarlig selskap med delt ansvar","93.291","Opplevelsesaktiviteter","","","","","","","true","10","www.eis.no","","","","","","","","Fossekrovegen 28","FÅBERG","2625","LILLEHAMMER","3405","Norge","NO","1520","Kommunalt eide aksjeselskaper mv.","2022","1996-03-05","2002-09-17","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2022-08-18","Formidle opplevelse og informasjon gjennom utstillingsvirksomhet og andre formidlingsformer for å skape interesse og forståelse for energibransjen og dens samfunnsmessige rolle.","Drive et opplevelses- og informasjonssenter på Hunderfossen ved Lillehammer. Senterets formål er å drive PR, formidle opplevelse og informasjon gjennom utstillingsvirksomhet og andre formidlingsformer for å skape interesse og forståelse for energibransjen og dens samfunnsmessige rolle."
"923339094","SIVAIPRAM","ENK","Enkeltpersonforetak","96.090","Personlig tjenesteyting ikke nevnt annet sted","","","","","","","false","","","","","","","","","","Smålensgata 11A","OSLO","0657","OSLO","0301","Norge","NO","8200","Personlig næringsdrivende","","2019-09-05","","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Tattoo artist, Kunst og håndverk."
"921699158","VEIANLEGG AS","AS","Aksjeselskap","43.120","Grunnarbeid","","","","","","","true","23","","","","","","","","","Kaarbyveien 15","SUNDBYFOSS","3092","HOLMESTRAND","3903","Norge","NO","2100","Private aksjeselskaper mv.","2022","2018-11-13","2018-09-27","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2018-09-27","Å drive med entreprenørvirksomhet og alt som står i denne forbindelse.","Drive entreprenørvirksomhet som graving og lignende og alt som står i denne forbindelse."
"930809381","BLUECOM AV OTTERLEI","ENK","Enkeltpersonforetak","95.110","Reparasjon av datamaskiner og tilleggsutstyr","","","","","","","false","","","","","","","","","","Urvika 11","LANGEVÅG","6030","SULA","1531","Norge","NO","8200","Personlig næringsdrivende","","2023-02-10","","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","","","Bygging og reperasjon av datamaskiner, servere, datakomponenter og diverse datarelaterte ting. Det blir og salg av det tingene tidligere skrevet."
"999130003","KJØRESKOLELÆRER ANDREAS HYGEN","ENK","Enkeltpersonforetak","85.530","Trafikkskoleundervisning","","","","","","","false","","","","","","","","","","Orkerødgata 51B","MOSS","1511","MOSS","3103","Norge","NO","8200","Personlig næringsdrivende","","2012-11-12","","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","","","Trafikkskole. Opplæring som hører naturlig innunder trafikkopplæring."
"986668683","THEODOR AASE","ENK","Enkeltpersonforetak","02.200","Avvirkning","","","","","","","false","","","","","","","","","","","DALEN","3880","TOKKE","4034","Norge","NO","8200","Personlig næringsdrivende","","2004-03-25","","true","","false","false","false","false","","false","","false","","","","","","","Nynorsk","","","Skogbruk, avvirking. Jordbruk."
"991464859","KANALKLINIKKEN MOSS Thuva Huynh","ENK","Enkeltpersonforetak","86.909","Andre helsetjenester","","","","","","","false","","","Slalåmbakken 5L/nleilighet","MOSS","1598","MOSS","3103","Norge","NO","Gimleveien 12","MOSS","1511","MOSS","3103","Norge","NO","8200","Personlig næringsdrivende","","2007-07-07","","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Fotpleie, akkupunktur, massasje og salg av tilhørende produkter."
"899081552","LANGHOLMEN BYGG AS","AS","Aksjeselskap","41.200","Oppføring av bygninger","","","","","","","true","","","","","","","","","","Langholmen","BRATTHOLMEN","5350","ØYGARDEN","4626","Norge","NO","2100","Private aksjeselskaper mv.","2022","2012-11-01","2012-10-01","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2012-10-01","Oppføring av bygninger og andre tjenester som naturlig faller sammen med dette, herunder å delta i andre selskaper med lignende virksomhet.","Oppføring av bygninger."
"969522187","MJØNES JOHAN","ENK","Enkeltpersonforetak","02.400","Tjenester tilknyttet skogbruk","","","","","","","false","","","","","","","","","","Mjønes 29","SNILLFJORD","7257","ORKLAND","5059","Norge","NO","8200","Personlig næringsdrivende","","1995-02-20","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Skogs- og maskinentreprenørvirksomhet og alt som kan være i tilknytning til dette."
