tax_ident,legal_unit_tax_ident,name,birth_date,death_date,physical_address_part1,physical_postal_code,physical_postal_place,physical_region_code,physical_country_iso_2,postal_address_part1,postal_postal_code,postal_postal_place,postal_region_code,postal_country_iso_2,primary_activity_category_code,secondary_activity_category_code,employees
"931144774","989795848","AKER BP ASA PL1171","2023-02-17","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"931144820","990888213","EQUINOR ENERGY AS PL327 C","2023-02-17","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"931144855","990888213","EQUINOR ENERGY AS PL554 E","2023-02-17","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"931144898","990888213","EQUINOR ENERGY AS PL630 CS","2023-02-17","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"931144944","990888213","EQUINOR ENERGY AS PL827 SB","2023-02-17","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"931145118","990888213","EQUINOR ENERGY AS PL035 D","2023-02-17","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"931145231","990888213","EQUINOR ENERGY AS PL043 FS","2023-02-17","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"931145347","990888213","EQUINOR ENERGY AS PL1174 S","2023-02-17","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"931145452","990888213","EQUINOR ENERGY AS PL1179","2023-02-17","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"931145517","990888213","EQUINOR ENERGY AS PL1185","2023-02-17","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"931145614","990888213","EQUINOR ENERGY AS PL1186","2023-02-17","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"931145649","990888213","EQUINOR ENERGY AS PL1188","2023-02-17","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"931145762","990888213","EQUINOR ENERGY AS PL1195","2023-02-17","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"931146203","989795848","AKER BP ASA PL1172","2023-02-17","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"931146289","989795848","AKER BP ASA PL1175","2023-02-17","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"931146386","989795848","AKER BP ASA PL1176","2023-02-17","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"931146467","989795848","AKER BP ASA PL1193","2023-02-17","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"931146491","989795848","AKER BP ASA PL159 H","2023-02-17","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"931223690","930929158","BYTTEBODEN ESPELAND","2023-05-01","","Simonstad 505","4868","SELÅSVATN","4217","NO","","","","","","47.810","",""
"931257692","984661185","POSTEN BRING AS DIREKTETRANSPORT","2023-04-23","","Industriveien 7B","1461","LØRENSKOG","3222","NO","","","","","","53.100","","71"
"931400460","931208063","MELING CREATIVE","2023-04-05","","Nye Sandviksveien 64A","5032","BERGEN","4601","NO","","","","","","74.300","",""
"931620665","972417971","HJEMMESYKEPLEIE STANGNES","2023-09-01","","Stangnesterminalen 2A","9409","HARSTAD","5503","NO","Postmottak","HARSTAD","9479","5503","NO","86.901","",""
"931636863","989795848","AKER BP ASA TRELL & TRINE UNIT","2022-01-01","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"931661884","972417971","HARSTAD LEGEVAKT","2023-06-01","","St Olavs gate 70","9406","HARSTAD","5503","NO","c/o Harstad kommune/nPostmottak","HARSTAD","9479","5503","NO","86.211","",""
"931692267","984661185","POSTEN BRING AS DD GRIMSTAD D. ENHET","2023-07-05","","Bergemoveien 19","4886","GRIMSTAD","4202","NO","","","","","","53.100","","22"
"931751107","931714430","FRIMANN TV AS","2023-06-16","","Tangenveien 43A","1450","NESODDTANGEN","3212","NO","","","","","","59.110","",""
"931805290","931802607","SYLLIÅSEN INVEST AS","2023-07-31","","Gamlevegen 191","2615","LILLEHAMMER","3405","NO","","","","","","00.000","",""
"931857851","990888213","EQUINOR ENERGY AS BRIME","2023-10-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"931857886","990888213","EQUINOR ENERGY AS EIRIN","2023-06-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"932083809","932083787","SUNDØYS AS KONKURSBO","2023-09-18","","Prinsens gate 19","7013","TRONDHEIM","5001","NO","v/Adv. Karianne Tilseth Berg/nPostboks 534","TRONDHEIM","7405","5001","NO","","",""
"932117517","932116340","AA LILLEHAMMER","2023-09-22","","c/o Gøran Nilsen/nVest-Torprunden 341","2870","DOKKA","3448","NO","","","","","","94.991","",""
"932180766","932128144","NYE EEGEBERG INVEST AS","2023-09-12","","c/o Malling & Co Forvaltning AS/nDronning Mauds gate 15","0250","OSLO","0301","NO","c/o Malling & Co Forvaltning AS/nPostboks 1883 Vika","OSLO","0124","0301","NO","00.000","",""
"932373068","932284111","STEINBRUDDET BOLIGER AS","2023-10-01","","Strandgata 13A","8400","SORTLAND","1870","NO","","","","","","68.209","",""
"932408678","932389878","HADELAND EDELMETALL AS","2023-10-18","","Amundrudvegen 150","2770","JAREN","3446","NO","c/o Lasse Henriksen/nAmundrudvegen 150","JAREN","2770","3446","NO","46.482","",""
"932421267","911595397","NONO HOLDING AS","2023-10-11","","Fugleviklunden 7","1570","DILLING","3103","NO","","","","","","00.000","",""
"932464241","932433710","STRYGER OPUS","2023-10-01","","Rødstoppen 37","1628","ENGELSVIKEN","3107","NO","","","","","","59.120","",""
"932713802","932713012","STEPHAN DAUS","2023-12-04","","Bruksenhetsnummer H0403/nGrenseveien 58","0579","OSLO","0301","NO","","","","","","70.220","",""
"932796635","990888213","EQUINOR ENERGY AS YGGDRASIL GASSRØR","2023-10-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"932796775","990888213","EQUINOR ENERGY AS YGGDRASIL OLJERØR","2023-06-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"932796791","989795848","AKER BP ASA TYRVING","2023-06-01","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"971819944","919371765","PHE HOLDING AS","1965-12-31","","Florvågvegen 39","5305","FLORVÅG","4627","NO","Postboks 23","FLORVÅG","5329","4627","NO","28.130","","17"
"972056162","929703588","REMA 1000 SØRFJORDSENTERET","1985-01-01","","Eitrheimsvegen 32","5750","ODDA","4618","NO","","","","","","47.111","","21"
"972140198","959934924","ADECCO SOLUTIONS AS AVD SANDEFJORD","1988-10-01","","Nordre Fokserød 13B","3241","SANDEFJORD","3907","NO","","","","","","78.200","",""
"972434574","989795848","AKER BP ASA AVD STAVANGER","1976-01-01","","Godesetdalen 8","4034","STAVANGER","1103","NO","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"972521612","890947042","FRODE MYRMEL","1979-06-15","","Lærdalsvegen 657","6887","LÆRDAL","4642","NO","","","","","","01.110","01.240",""
"973124021","956971322","NORSVIN SA SEKRETARIAT","1973-12-24","","Storhamargata 44","2317","HAMAR","3403","NO","","","","","","94.110","","70"
"973124048","956971322","NORSVIN SA TESTESTASJON SKATVAL","1973-12-24","","","7510","SKATVAL","5035","NO","","","","","","01.620","",""
"973263684","974262037","TORSTEIN LIMA","1965-12-31","","Tjessheimveien 129","4332","FIGGJO","1108","NO","","","","","","01.110","",""
"973467085","972417971","HARSTAD KRISESENTER","1989-01-01","","","","","","","Postboks 379","HARSTAD","9484","5503","NO","87.909","","13"
"973621270","955237552","SYKEHUSPERSONALETS INTERESSEKONTOR A/L","","","Kirkeveien 166","0450","OSLO","0301","NO","","","","","","47.111","","5"
"973718894","969296810","HOVDA BEITELAG V/ARNOLD SOLHAUG","","","Rantrudvegen 100","2900","FAGERNES","3451","NO","c/o Tormod Kjærstad/nRantrudvegen 100","FAGERNES","2900","3451","NO","01.620","",""
"973754785","979563531","SKAGERAK KRAFT AS AVD NORD-AURDAL","","","","2900","FAGERNES","3451","NO","Postboks 80","PORSGRUNN","3901","4001","NO","35.111","","7"
"973918869","988893226","VINDAFJORD KULTURSKULE","","","Rådhusplassen 1","5580","ØLEN","1160","NO","","","","","","85.521","","20"
"973918885","988893226","VINDAFJORD KOMMUNE KLOAKKVESEN","","","Østbøvegen 2","5585","SANDEID","1160","NO","","SANDEID","5585","1160","NO","37.000","","15"
"973919024","988893226","ETNE VINDAFJORD BARNEVERNTENESTE","","","Rådhusplassen 1","5580","ØLEN","1160","NO","","","","","","88.991","","48"
"973919059","988893226","VINDAFJORD KOMMUNE FENGSELSHELSETENESTE","","","Sandeidvegen 635","5585","SANDEID","1160","NO","Postboks 693","SANDNES","4302","1108","NO","86.904","","6"
"973919121","988893226","VINDAFJORD KOMMUNE PP-TENESTA I ETNE OG VINDAFJORD","","","Rådhusplassen 1","5580","ØLEN","1160","NO","Rådhuset","ØLEN","5580","1160","NO","85.601","","7"
"973938053","988893226","VÅGEN SKULE","","","Vågshagen 22","5582","ØLENSVÅG","1160","NO","c/o Vindafjord kommune/nRådhusplassen 1","ØLEN","5580","1160","NO","85.201","","29"
"974041707","974793725","NARVIK VIDEREGÅENDE SKOLE","","","Øvreveien 24","8516","NARVIK","1806","NO","Postboks 1485","BODØ","8048","1804","NO","85.310","85.320","193"
"974055082","972417971","HARSTAD KOMMUNE AKTIVITETSSENTERET","","","Jonas Lies gate 7","9405","HARSTAD","5503","NO","Postmottak","HARSTAD","9479","5503","NO","88.102","","8"
"974055546","972417971","HARSTAD KOMMUNE BARNEVERNET","","","Asbjørn Selsbanes gate 9","9405","HARSTAD","5503","NO","Postmottak","HARSTAD","9479","5503","NO","88.991","","71"
"974055619","972417971","FINNVIKA BARNEHAGE","","","Lundenesveien 31","9420","LUNDENES","5503","NO","Høttaberget","LUNDENES","9420","5503","NO","88.911","","11"
"974055708","972417971","HARSTAD KULTURSKOLE","","","Hvedings gate 16","9405","HARSTAD","5503","NO","c/o Harstad kommune/nPostmottak","HARSTAD","9479","5503","NO","85.521","","32"
"974055805","972417971","LANDBRUKSKONTORET I HARSTAD OG OMEGN","","","Asbjørn Selsbanes gate 9","9405","HARSTAD","5503","NO","c/o Harstad kommune/nPostmottak","HARSTAD","9479","5503","NO","84.130","",""
"974056003","972417971","HARSTAD KOMMUNE SENTRALADMINISTRASJONEN RÅDHUS 1 A","","","Asbjørn Selsbanes gate 9","9405","HARSTAD","5503","NO","Postmottak","HARSTAD","9479","5503","NO","84.110","","54"
"974060124","972417971","HARSTAD KOMMUNE HJEMMESYKEPLEIE BJARKØY","","","","9426","BJARKØY","5503","NO","Postmottak","HARSTAD","9479","5503","NO","86.901","","21"
"974060140","972417971","BJARKØY SYKEHJEM","","","Moan","9426","BJARKØY","5503","NO","c/o Harstad kommune/nPostmottak","HARSTAD","9479","5503","NO","87.102","","33"
"974076411","923672346","CC RENS OG VASK HERKULES","1965-12-31","","Ulefossvegen 32","3730","SKIEN","4003","NO","Bjørnstadveien 105A","SANDE I VESTFOLD","3077","3903","NO","96.010","",""
"974313316","989795848","AKER BP ASA VALHALL","","","","4034","STAVANGER","2311","NO","Postboks 65","LYSAKER","1324","3201","NO","06.100","","225"
"974618087","988893226","VINDAFJORD KOMMUNE EINING KULTUR","","","Rådhuset","5580","ØLEN","1160","NO","c/o Vindafjord kommune/nRådhusplassen 1","ØLEN","5580","1160","NO","84.120","",""
"974618095","988893226","IMSLAND SKULE","","","Ølmedalsvegen 23","5583","VIKEDAL","1160","NO","c/o Vindafjord kommune/nRådhusplassen 1","ØLEN","5580","1160","NO","85.201","","8"
"974618109","988893226","VIKEDAL SKULE","","","Kyrkjevegen 7","5583","VIKEDAL","1160","NO","c/o Vindafjord kommune/nRådhusplassen 1","ØLEN","5580","1160","NO","85.201","","35"
"974618117","988893226","SANDEID SKULE","","","Saudavegen 5783","5585","SANDEID","1160","NO","c/o Vindafjord kommune/nRådhusplassen 1","ØLEN","5580","1160","NO","85.201","","30"
"974618125","988893226","VATS SKULE","","","Saudavegen 6957","5578","NEDRE VATS","1160","NO","c/o Vindafjord kommune/nRådhusplassen 1","ØLEN","5580","1160","NO","85.201","","30"
"974618133","988893226","SKJOLD SKULE","","","Vikanesvegen 4","5574","SKJOLD","1160","NO","c/o Vindafjord kommune/nRådhusplassen 1","ØLEN","5580","1160","NO","85.201","","58"
"974618176","988893226","SANDEID BARNEHAGE","","","Saudavegen 5787","5585","SANDEID","1160","NO","c/o Vindafjord kommune/nRådhusplassen 1","ØLEN","5580","1160","NO","88.911","","27"
"974618184","988893226","VATS BARNEHAGE","","","Blikravegen 48","5576","ØVRE VATS","1160","NO","c/o Vindafjord kommune/nRådhusplassen 1","ØLEN","5580","1160","NO","88.911","","21"
"974618192","988893226","SKJOLD BARNEHAGE","","","Vikanesvegen 18","5574","SKJOLD","1160","NO","c/o Vindafjord kommune/nRådhusplassen 1","ØLEN","5580","1160","NO","88.911","","55"
"974618257","988893226","VINDAFJORDTUNET PRAKTISK BISTAND","","","Kårhusvegen 5","5578","NEDRE VATS","1160","NO","c/o Vindafjord kommune/nRådhusplassen 1","ØLEN","5580","1160","NO","88.101","",""
"974618303","988893226","VINDAFJORDTUNET INSTITUSJON","","","Kårhusvegen 5","5578","NEDRE VATS","1160","NO","c/o Vindafjord kommune/nRådhusplassen 1","ØLEN","5580","1160","NO","87.102","","124"
"974618338","988893226","VINDAFJORD KOMMUNE KOMMUNALTEKNISKE TJENESTER","","","Østbøvegen 2","5585","SANDEID","1160","NO","c/o Vindafjord kommune/nRådhusplassen 1","ØLEN","5580","1160","NO","84.130","","13"
"974618354","988893226","VINDAFJORD KOMMUNE BRANNVESEN","","","Østbøvegen 2","5585","SANDEID","1160","NO","Postboks 55 Sandeid","SANDEID","5589","1160","NO","84.250","",""
"974621002","974793725","NORDLAND FYLKESKOMMUNE AVDELING FOR UTDANNING OG KOMPETANS","","","Prinsens gate 100","8005","BODØ","1804","NO","Postboks 1485","BODØ","8048","1804","NO","84.120","","60"
"974621029","974793725","ANDØY VIDEREGÅENDE SKOLE","","","Borgergata 22","8480","ANDENES","1871","NO","Postboks 1485","BODØ","8048","1804","NO","85.310","85.320","39"
"974621037","974793725","HADSEL VIDEREGÅENDE SKOLE","","","V.D.Hals gate 10","8450","STOKMARKNES","1866","NO","Postboks 1485","BODØ","8048","1804","NO","85.320","85.310","145"
"974621045","974793725","SORTLAND VIDEREGÅENDE SKOLE AVD KLEIVA","","","Kleivbakken 21","8404","SORTLAND","1870","NO","Postboks 1485","BODØ","8048","1804","NO","85.320","","35"
"974621053","974793725","SORTLAND VIDEREGÅENDE SKOLE AVD SORTLAND","","","Parkveien 7A","8400","SORTLAND","1870","NO","Postboks 1485","BODØ","8048","1804","NO","85.310","85.320","128"
"974621134","974793725","AUST-LOFOTEN VIDEREGÅENDE SKOLE","","","Gymnasgata 13","8300","SVOLVÆR","1865","NO","Postboks 1485","BODØ","8048","1804","NO","85.310","85.320","93"
"974621169","974793725","VEST-LOFOTEN VIDEREGÅENDE SKOLE","","","Idrettsgata 64","8370","LEKNES","1860","NO","Postboks 1485","BODØ","8048","1804","NO","85.320","85.310","145"
"974621177","974793725","MELLOMÅSEN SKOLE OG VOKSENOPPLÆRING","","","Kløveråsveien 101","8076","BODØ","1804","NO","Postboks 1485","BODØ","8048","1804","NO","85.201","85.310","22"
"974621193","974793725","MELØY VIDEREGÅENDE SKOLE","","","Glomveien 8","8160","GLOMFJORD","1837","NO","Postboks 1485","BODØ","8048","1804","NO","85.320","85.310","79"
"974621215","974793725","BODIN VIDEREGÅENDE SKOLE","","","Mørkvedtråkket 2","8020","BODØ","1804","NO","Postboks 1485","BODØ","8048","1804","NO","85.310","85.320","206"
"974621223","974793725","BODØ VIDEREGÅENDE SKOLE","","","Amtmann Hegges vei 4","8005","BODØ","1804","NO","Postboks 1485","BODØ","8048","1804","NO","85.310","85.320","377"
"974621274","974793725","SALTDAL VIDEREGÅENDE SKOLE","","","Fredheimveien 15","8250","ROGNAN","1840","NO","Postboks 1485","BODØ","8048","1804","NO","85.320","85.310","57"
"974621282","974793725","KNUT HAMSUN VIDEREGÅENDE SKOLE JOARKKASKÅVLLÅ","","","Fløyåsen 1","8294","HAMARØY","1875","NO","Postboks 1485","BODØ","8048","1804","NO","85.310","85.320","50"
"974621290","974793725","FAUSKE VIDEREGÅENDE SKOLE","","","Gymnasveien 5","8207","FAUSKE","1841","NO","Postboks 1485","BODØ","8048","1804","NO","85.320","85.310","133"
"974621304","974793725","POLARSIRKELEN VIDEREGÅENDE SKOLE","","","Murbakken 1","8622","MO I RANA","1833","NO","Postboks 1485","BODØ","8048","1804","NO","85.320","85.310","266"
"974621355","974793725","MOSJØEN VIDEREGÅENDE SKOLE","","","Kirkegata 9","8656","MOSJØEN","1824","NO","Postboks 1485","BODØ","8048","1804","NO","85.320","85.310","275"
"974621401","974793725","BRØNNØYSUND VIDEREGÅENDE SKOLE","","","Skolegata 10","8900","BRØNNØYSUND","1813","NO","Postboks 1485","BODØ","8048","1804","NO","85.310","85.320","102"
"974621479","974793725","MOSJØEN VIDEREGÅENDE SKOLE GARDSDRIFT","","","","8658","MOSJØEN","1824","NO","Postboks 1485","BODØ","8048","1804","NO","01.500","","36"
"974626810","972417971","SØRVIK SKOLE","","","Oppdalveien 8","9419","SØRVIK","5503","NO","c/o Harstad kommune/nPostmottak","HARSTAD","9479","5503","NO","85.201","","25"
"974626829","972417971","KILA SKOLE","","","Kila 116","9415","HARSTAD","5503","NO","c/o Harstad kommune/nPostmottak","HARSTAD","9479","5503","NO","85.201","","76"
"974626837","972417971","KANEBOGEN SKOLE","","","Steinveien 60","9411","HARSTAD","5503","NO","c/o Harstad kommune/nPostmottak","HARSTAD","9479","5503","NO","85.201","","63"
"974626853","972417971","SELJESTAD BARNESKOLE","","","Skoleveien 34","9407","HARSTAD","5503","NO","c/o Harstad kommune/nPostmottak","HARSTAD","9479","5503","NO","85.201","","72"
"974626861","972417971","SELJESTAD UNGDOMSSKOLE","","","Seljestadveien 60","9406","HARSTAD","5503","NO","c/o Harstad kommune/nPostmottak","HARSTAD","9479","5503","NO","85.201","","78"
"974626896","972417971","HAGEBYEN SKOLE","","","Trondenesveien 75","9404","HARSTAD","5503","NO","c/o Harstad kommune/nPostmottak","HARSTAD","9479","5503","NO","85.201","","46"
